Title,Price,Model,Screen,Battery,Rating,Reviews,Stars_Reviews,Shop_Stock
Huawei Nova 10 Pro Dual SIM (8GB/256GB) Starry Black,"576,61 €",2022,"OLED 6.78""",4500mAh,4,4,"5,0 αστέρια από 4 χρήστες",σε 2 καταστήματα
Oukitel C32 Dual SIM (8GB/128GB) Space Black,"173,34 €",2023,"IPS 6.52""",5150mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
Samsung Galaxy S23 Ultra 5G Dual SIM (12GB/256GB) Phantom Black,"1.234,17 €",2023,"Dynamic AMOLED 2X 6.8""",5000mAh,358,358,"4,8 αστέρια από 358 χρήστες",από Gema Mixt Serv SRL
Oukitel C19 Pro Dual SIM (4GB/64GB) Μαύρο,"109,00 €",2020,"IPS 6.49""",4000mAh,2,2,"5,0 αστέρια από 2 χρήστες",σε 2 καταστήματα
Kruger & Matz Simple 930 Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"45,57 €",2021,"2.4""",1000mAh,1,1,"3,0 αστέρια από 1 χρήστη",σε 4 καταστήματα
Google Pixel 4 (6GB/64GB) Just Black,"777,48 €",2019,"P-OLED 5.7""",2800mAh,9,9,"4,6 αστέρια από 9 χρήστες",από SuperTech
Gigaset Gx4 Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Μαύρο,"483,92 €",2022,"IPS 6.1""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από WOBeauty
Samsung Galaxy S24+ 5G Dual SIM (12GB/256GB) Saphire Blue,"977,44 €",2024,"Dynamic AMOLED 2X 6.7""",4900mAh,11,11,"4,7 αστέρια από 11 χρήστες",σε 2 καταστήματα
Ulefone Note 16 Pro Dual SIM (8GB/128GB) Midnight Violet,"149,00 €",2023,"IPS 6.52""",4400mAh,13,13,"4,3 αστέρια από 13 χρήστες",σε 2 καταστήματα
Hammer Energy 2 Eco Dual SIM (3GB/32GB) Ανθεκτικό Smartphone Black / Silver,"185,22 €",2022,"IPS 5.5""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
TCL 30E Dual SIM (3GB/64GB) Atlantic Blue,"128,70 €",2022,"IPS 6.52""",5000mAh,10,10,"4,6 αστέρια από 10 χρήστες",σε 3 καταστήματα
Hammer Iron 4 Dual SIM (4GB/32GB) Ανθεκτικό Smartphone Μαύρο,"199,24 €",2022,"IPS 5.5""",5180mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
Oppo A76 Dual SIM (4GB/128GB) Glowing Blue,"171,12 €",2022,"IPS 6.56""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 3 καταστήματα
Hammer Iron 4 Dual SIM (4GB/32GB) Ανθεκτικό Smartphone Black / Orange,"186,81 €",2022,"IPS 5.5""",5180mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
BlackView BV7100 Dual SIM (6GB/128GB) Ανθεκτικό Smartphone Mecha Orange,"250,86 €",2022,"IPS 6.58""",13000mAh,3,3,"5,0 αστέρια από 3 χρήστες",σε 2 καταστήματα
Nokia G42 5G Dual SIM (6GB/128GB) So Pink,"254,82 €",2023,"IPS 6.56""",5000mAh,10,10,"4,3 αστέρια από 10 χρήστες",σε 2 καταστήματα
Xiaomi Redmi 10 5G Dual SIM (4GB/64GB) Aurora Green,"102,97 €",2022,"IPS 6.58""",5000mAh,23,23,"3,9 αστέρια από 23 χρήστες",σε 2 καταστήματα
Nokia 2660 Flip Dual SIM Κινητό με Κουμπιά Lush Green,"68,99 €",2022,"PLS TFT LCD 2.8""",1450mAh,32,32,"3,1 αστέρια από 32 χρήστες",σε 3 καταστήματα
Cubot P80 Dual SIM (8GB/256GB) Μαύρο,"231,41 €",2023,"IPS 6.58""",5200mAh,2,2,"5,0 αστέρια από 2 χρήστες",σε 3 καταστήματα
Xiaomi Redmi Note 12S Dual SIM (6GB/128GB) Onyx Black,"192,00 €",2023,"AMOLED 6.43""",5000mAh,15,15,"4,5 αστέρια από 15 χρήστες",σε 3 καταστήματα
Motorola Razr 40 Ultra 5G Dual SIM (8GB/256GB) Viva Magenta,"1.080,12 €",2023,"AMOLED 6.9""",3800mAh,4,4,"3,8 αστέρια από 4 χρήστες",από Ovolt
Oppo A16 Dual SIM (3GB/32GB) Pearl Blue,"104,00 €",2021,"IPS 6.52""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
Motorola Moto E30 Dual SIM (2GB/32GB) Mineral Grey,"77,00 €",2021,"IPS 6.5""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από eMarket
Samsung Galaxy S23 Ultra 5G Dual SIM (12GB/256GB) Lavender,"1.234,17 €",2023,"Dynamic AMOLED 2X 6.8""",5000mAh,358,358,"4,8 αστέρια από 358 χρήστες",από Gema Mixt Serv SRL
Nokia 8210 Dual SIM (480MB/128MB) Κινητό με Κουμπιά Sand,"99,80 €",2022,"2.8""",1450mAh,12,12,"2,8 αστέρια από 12 χρήστες",σε 3 καταστήματα
Apple iPhone 14 5G (6GB/512GB) Starlight,"1.229,00 €",2022,"Super Retina XDR OLED 6.1""",,131,131,"4,6 αστέρια από 131 χρήστες",σε 3 καταστήματα
Apple iPhone 14 5G (6GB/512GB) Purple,"1.229,00 €",2022,"Super Retina XDR OLED 6.1""",,131,131,"4,6 αστέρια από 131 χρήστες",σε 3 καταστήματα
Samsung Galaxy A13 5G Dual SIM (4GB/128GB) White,"300,00 €",2022,"PLS TFT LCD 6.5""",5000mAh,59,59,"3,9 αστέρια από 59 χρήστες",από ElevenEleven
Doogee S110 Dual SIM (12GB/256GB) Ασημί,"407,90 €",2023,"IPS 6.58""",10800mAh,1,1,"5,0 αστέρια από 1 χρήστη",σε 2 καταστήματα
Nokia G22 Dual SIM (4GB/64GB) So Peach,"169,62 €",2023,"IPS 6.5""",5050mAh,9,9,"4,8 αστέρια από 9 χρήστες",σε 3 καταστήματα
Ulefone Armor X9 Dual SIM (3GB/32GB) Ανθεκτικό Smartphone Κόκκινο,"141,67 €",2021,"IPS 5.5""",5000mAh,2,2,"3,0 αστέρια από 2 χρήστες",από Ovolt
Apple iPhone 12 5G (4GB/256GB) Μωβ,"694,90 €",2020,"Super Retina XDR OLED 6.1""",2815mAh,284,284,"4,7 αστέρια από 284 χρήστες",σε 3 καταστήματα
Huawei Nova 11i Dual SIM (8GB/128GB) Starry Black,"355,00 €",2023,"PLS TFT LCD 6.8""",5000mAh,6,6,"3,4 αστέρια από 6 χρήστες",από I-mob
Oppo A17 Dual SIM (6GB/128GB) Midnight Black,"180,00 €",2022,"IPS 6.56""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από DnTech
Xiaomi Redmi 10 Dual SIM (4GB/64GB) Sea Blue,"161,19 €",2021,"IPS 6.5""",5000mAh,53,53,"3,7 αστέρια από 53 χρήστες",σε 3 καταστήματα
Ulefone Note 6P Dual SIM (2GB/32GB) Purple,"87,99 €",2021,"IPS 6.1""",3300mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 3 καταστήματα
Samsung Galaxy A03 Dual SIM (4GB/128GB) Blue,"170,00 €",2022,"PLS TFT LCD 6.5""",5000mAh,48,48,"3,5 αστέρια από 48 χρήστες",από MrMobi
Asus Zenfone 10 5G Dual SIM (8GB/256GB) Starry Blue,"924,85 €",2023,"AMOLED 5.9""",4300mAh,6,6,"4,8 αστέρια από 6 χρήστες",από Ovolt
Realme Narzo 50A Dual SIM (4GB/64GB) Oxygen Blue,"129,00 €",2021,"IPS 6.5""",6000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Shop4you
Hammer Blade V 5G Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"469,20 €",2024,"IPS 6.59""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Ovolt
Xiaomi Redmi Note 10S Dual SIM (6GB/64GB) Pebble White,"169,00 €",2021,"AMOLED 6.43""",5000mAh,25,25,"4,2 αστέρια από 25 χρήστες",από eMarket
Honor X8b Dual SIM (8GB/256GB) Midnight Black,"381,38 €",2023,"AMOLED 6.7""",4500mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
Nokia 6310 2021 Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Black,"67,70 €",2021,"2.8""",1150mAh,18,18,"3,2 αστέρια από 18 χρήστες",σε 4 καταστήματα
OnePlus Nord N20 SE Dual SIM (4GB/128GB) Celestial Black,"138,20 €",2022,"IPS 6.56""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Gema Mixt Serv SRL
Xiaomi Mi 11i 5G Dual SIM (8GB/128GB) Celestial Silver,"455,90 €",2021,"Super AMOLED 6.67""",4520mAh,51,51,"4,1 αστέρια από 51 χρήστες",από Gaming Parts
Xiaomi Redmi Note 11 Pro+ 5G Dual SIM (8GB/128GB) Star Blue,"288,00 €",2021,"Super AMOLED 6.67""",4500mAh,64,64,"4,3 αστέρια από 64 χρήστες",από eMarket
Ulefone Note 14 Dual SIM (4GB/64GB) Midnight Black,"118,18 €",2022,"IPS 6.52""",4500mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 4 καταστήματα
Xiaomi Redmi A2+ Dual SIM (3GB/64GB) Πράσινο,"86,63 €",2023,"IPS 6.52""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από mobi
Motorola Moto G22 Dual SIM (4GB/64GB) Iceberg Blue,"180,00 €",2022,"IPS 6.5""",5000mAh,16,16,"3,4 αστέρια από 16 χρήστες",σε 2 καταστήματα
BlackView Oscal S80 Dual SIM (6GB/128GB) Ανθεκτικό Smartphone Mecha Orange,"273,60 €",2023,"IPS 6.58""",13000mAh,1,1,"4,0 αστέρια από 1 χρήστη",από Dikarto
Ulefone Power Armor X11 Dual SIM (4GB/32GB) Ανθεκτικό Smartphone Black,"185,15 €",2023,"IPS 5.45""",8150mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Ovolt
TCL 30+ Dual SIM (4GB/128GB) Techno Black,"266,76 €",2022,"AMOLED 6.7""",5010mAh,11,11,"3,8 αστέρια από 11 χρήστες",από Buysmart
BlackView BV8800 (8GB/128GB) Conquest Black,"299,00 €",2022,"IPS 6.58""",8380mAh,4,4,"3,0 αστέρια από 4 χρήστες",σε 2 καταστήματα
Apple iPhone 13 Pro 5G (6GB/1.0TB) Silver,"1.830,00 €",2021,"Super Retina XDR OLED 6.1""",3125mAh,134,134,"4,7 αστέρια από 134 χρήστες",σε 2 καταστήματα
Doogee S61 Pro Dual SIM (6GB/128GB) Ανθεκτικό Smartphone Wood Grain,"246,00 €",2022,"IPS 6""",5180mAh,1,1,"5,0 αστέρια από 1 χρήστη",από Dikarto
Asus ROG Phone 6 5G Dual SIM (16GB/512GB) Diablo Immortal Edition Hellfire Red,"992,50 €",2022,"AMOLED 6.78""",6000mAh,2,2,"4,5 αστέρια από 2 χρήστες",σε 2 καταστήματα
Vivo Y21s Dual SIM (4GB/128GB) Midnight Blue,"132,90 €",2021,"IPS 6.51""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 3 καταστήματα
Xiaomi Redmi 9C Dual SIM (3GB/64GB) Μωβ,"100,00 €",2020,"IPS 6.53""",5000mAh,195,195,"4,0 αστέρια από 195 χρήστες",από MrMobi
Nothing Phone (2a) 5G Dual SIM (12GB/256GB) Μαύρο,"435,00 €",2024,"AMOLED 6.7""",5000mAh,1,1,"5,0 αστέρια από 1 χρήστη",σε 2 καταστήματα
Ulefone Note 16 Pro Dual SIM (8GB/256GB) Serenity Blue,"158,00 €",2023,"IPS 6.52""",4400mAh,13,13,"4,3 αστέρια από 13 χρήστες",από Dikarto
Samsung Galaxy A54 Enterprise Edition 5G Dual SIM (8GB/256GB) Awesome Graphite,"513,12 €",2023,"Super AMOLED 6.4""",5000mAh,4,4,"4,3 αστέρια από 4 χρήστες",από Dragtek
Energizer Energy E282SC Dual SIM (4GB) Κινητό με Κουμπιά Χρυσό,"77,32 €",2021,"2.8""",1400mAh,3,3,"3,0 αστέρια από 3 χρήστες",από Ovolt
Ulefone Note 17 Pro Dual SIM (12GB/256GB) Pearl White,"234,00 €",2024,"6.78""",5050mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Agora365
BlackView BV5300 Pro Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Πράσινο,"178,90 €",2023,"IPS 6.1""",6580mAh,2,2,"3,5 αστέρια από 2 χρήστες",σε 2 καταστήματα
Samsung Galaxy A12 Dual SIM (3GB/32GB) Λευκό,"185,00 €",2020,"PLS TFT LCD 6.5""",5000mAh,126,126,"3,8 αστέρια από 126 χρήστες",από Mytechtrade
Nokia 215 Dual SIM (64MB/128MB) Κινητό με Κουμπιά Μαύρο,"47,87 €",2020,"2.4""",1150mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
Nokia 2660 Flip Dual SIM (48MB/128MB) Κινητό με Κουμπιά (Αγγλικό Menu) Κόκκινο,"78,02 €",2022,"PLS TFT LCD 2.8""",1450mAh,32,32,"3,1 αστέρια από 32 χρήστες",σε 2 καταστήματα
Xiaomi 11T 5G Dual SIM (8GB/128GB) Moonlight White,"490,00 €",2021,"AMOLED 6.67""",5000mAh,164,164,"4,2 αστέρια από 164 χρήστες",από Mytechtrade
L8STAR BM10 Mini Dual SIM Κινητό με Κουμπιά Μπορντό,"13,97 €",2015,"0.66""",350mAh,91,91,"3,9 αστέρια από 91 χρήστες",σε 5 καταστήματα
Samsung Galaxy A04s Dual SIM (4GB/128GB) Copper,"150,00 €",2022,"PLS TFT LCD 6.5""",5000mAh,132,132,"3,9 αστέρια από 132 χρήστες",από mobi
Oppo A96 Dual SIM (8GB/128GB) Sunset Blue,"340,26 €",2022,"IPS 6.59""",5000mAh,12,12,"4,3 αστέρια από 12 χρήστες",σε 3 καταστήματα
Motorola Moto G54 5G (12GB/256GB) Midnight Blue,"282,43 €",2023,"IPS 6.5""",5000mAh,40,40,"4,3 αστέρια από 40 χρήστες",από Buysmart
MaxCom MS554 Dual SIM (2GB/32GB) Μαύρο,"119,99 €",2023,"5.5""",2500mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 3 καταστήματα
Hammer Explorer Plus Eco Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Μαύρο/Πορτοκαλί,"232,95 €",2021,"IPS 5.72""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
Tecno Pova 5 Pro 5G Dual SIM (8GB/256GB) Μαύρο,"307,40 €",2023,"IPS 6.78""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Ovolt
Evolveo Easyphone XD Single SIM Κινητό με Μεγάλα Κουμπιά Κόκκινο,"42,90 €",2018,"2.3""",1000mAh,2,2,"3,0 αστέρια από 2 χρήστες",σε 2 καταστήματα
Nokia 105 (2019) Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Μαύρο,"24,00 €",2019,"1.77""",800mAh,116,116,"3,7 αστέρια από 116 χρήστες",σε 3 καταστήματα
Oukitel WP32 Dual SIM (4GB/128GB) Ανθεκτικό Smartphone Μαύρο,"159,80 €",2023,"IPS 5.93""",6300mAh,1,N/A,"0,0 αστέρια από 1 χρήστη",από Dikarto
Oukitel C33 Dual SIM (8GB/256GB) Πορτοκαλί,"167,81 €",2023,"IPS 6.8""",5150mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από DualStore
Apple iPhone 13 5G (4GB/512GB) Green,"1.095,00 €",2021,"Super Retina XDR OLED 6.1""",3240mAh,328,328,"4,7 αστέρια από 328 χρήστες",σε 4 καταστήματα
Apple iPhone 13 Pro 5G (6GB/1.0TB) Graphite,"1.600,00 €",2021,"Super Retina XDR OLED 6.1""",3125mAh,134,134,"4,7 αστέρια από 134 χρήστες",σε 2 καταστήματα
Motorola Moto G34 5G Dual SIM (8GB/128GB) Charcoal Black,"184,00 €",2023,"IPS 6.5""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Shop4you
TCL OneTouch 4022s Dual SIM Κινητό με Κουμπιά Dark Night Gray,"36,70 €",2023,"2.8""",1030mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 22 καταστήματα
Realme Narzo 50i Prime Dual SIM (4GB/64GB) Mint Green,"107,90 €",2022,"IPS 6.5""",5000mAh,3,3,"4,7 αστέρια από 3 χρήστες",από Stechi
Google Pixel 8 Pro 5G (12GB/512GB) Bay Blue,"1.591,44 €",2023,"LTPO AMOLED 6.7""",5050mAh,19,19,"4,2 αστέρια από 19 χρήστες",από Ovolt
Apple iPhone 12 5G (4GB/256GB) Πράσινο,"694,90 €",2020,"Super Retina XDR OLED 6.1""",2815mAh,284,284,"4,7 αστέρια από 284 χρήστες",σε 4 καταστήματα
Oppo A54s Dual SIM (4GB/128GB) Pearl Blue,"164,98 €",2021,"IPS 6.5""",5000mAh,1,1,"5,0 αστέρια από 1 χρήστη",σε 3 καταστήματα
Realme C51 Dual SIM (6GB/256GB) Mint Green,"194,99 €",2023,"IPS 6.74""",5000mAh,9,9,"4,4 αστέρια από 9 χρήστες",από Buysmart
Asus Zenfone 10 5G Dual SIM (8GB/256GB) Aurora Green,"924,85 €",2023,"AMOLED 5.9""",4300mAh,6,6,"4,8 αστέρια από 6 χρήστες",από Ovolt
Oppo Reno5 Z 5G Dual SIM (8GB/128GB) Cosmo Blue,"237,00 €",2021,"Super AMOLED 6.43""",4310 mAh,2,2,"2,5 αστέρια από 2 χρήστες",από eMarket
Nokia 6310 2021 Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Πράσινο,"67,53 €",2021,"2.8""",1150mAh,18,18,"3,2 αστέρια από 18 χρήστες",από Electroholic
Realme Narzo 50 Dual SIM (4GB/128GB) Speed Blue,"130,70 €",2022,"IPS 6.6""",5000mAh,1,1,"5,0 αστέρια από 1 χρήστη",σε 2 καταστήματα
SPC Harmony Dual SIM Κινητό με Μεγάλα Κουμπιά Λευκό,"58,01 €",2021,"2.4""",700mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 3 καταστήματα
Vivo X60 Pro 5G Dual SIM (12GB/256GB) Shimmer Blue,"689,00 €",2021,"AMOLED 6.56""",4200mAh,4,4,"5,0 αστέρια από 4 χρήστες",σε 4 καταστήματα
Asus Zenfone 10 5G Dual SIM (8GB/128GB) Midnight Black,"829,29 €",2023,"AMOLED 5.9""",4300mAh,6,6,"4,8 αστέρια από 6 χρήστες",σε 2 καταστήματα
Cubot Note 30 Dual SIM (4GB/64GB) Πράσινο,"173,28 €",2023,"IPS 6.5""",4000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
Oukitel WP23 Dual SIM (4GB/64GB) Πορτοκαλί,"198,29 €",2023,"IPS 6.52""",10600mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Ovolt
Gigaset GS5 Pro Dual SIM (6GB/128GB) Γκρι,"241,17 €",2023,"IPS 6.3""",4500mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
Samsung Galaxy M55 5G Dual SIM (8GB/128GB) Μαύρο,"402,10 €",2024,"Super AMOLED+ 6.7""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 14 καταστήματα
Hammer Blade 3 Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Black,"245,68 €",2020,"IPS 6.2""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 3 καταστήματα
Realme GT Neo 3 80W 5G Dual SIM (8GB/256GB) Nitro Blue,"469,00 €",2022,"AMOLED 6.7""",4500mAh,2,N/A,"0,0 αστέρια από 2 χρήστες",από Gaming Parts
Cubot Pocket Dual SIM (4GB/64GB) Μαύρο,"192,18 €",2022,"4""",3000mAh,2,2,"4,5 αστέρια από 2 χρήστες",από Buysmart
Tecno Spark 10 Pro Dual SIM (8GB/128GB) Pearl White,"184,52 €",2023,"IPS 6.8""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από WOBeauty
Xiaomi Redmi Note 11S 5G Dual SIM (4GB/128GB) Star Blue,"148,02 €",2022,"IPS 6.6""",5000mAh,25,25,"4,3 αστέρια από 25 χρήστες",σε 17 καταστήματα
Xiaomi 12T 5G Dual SIM (8GB/256GB) Μπλε,"445,25 €",2022,"AMOLED 6.67""",5000mAh,26,26,"3,8 αστέρια από 26 χρήστες",σε 4 καταστήματα
Xiaomi Redmi Note 11S 5G Dual SIM (6GB/128GB) Star Blue,"250,00 €",2022,"IPS 6.6""",5000mAh,25,25,"4,3 αστέρια από 25 χρήστες",από MrMobi
Motorola Moto G72 Dual SIM (8GB/256GB) Meteorite Grey,"289,47 €",2022,"P-OLED 6.6""",5000mAh,52,52,"4,4 αστέρια από 52 χρήστες",από Dragtek
ZTE Blade A72 Dual SIM (3GB/64GB) Space Gray,"92,62 €",2022,"IPS 6.75""",6000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 3 καταστήματα
Nubia Redmagic 8S Pro 5G Dual SIM (12GB/256GB) Platinum,"1.108,36 €",2023,"AMOLED 6.8""",6000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Ovolt
BlackView A52 Pro Dual SIM (6GB/128GB) Polar Night,"101,65 €",2023,"6.5""",5180mAh,2,2,"3,0 αστέρια από 2 χρήστες",σε 49 καταστήματα
MaxCom MOB20 Single SIM Κινητό με Μεγάλα Κουμπιά Μπλε,"41,17 €",2023,"1.77""",900mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Ovolt
Xiaomi Redmi Note 10 5G NFC Dual SIM (4GB/64GB) Nighttime Blue,"190,00 €",2021,"IPS 6.5""",5000mAh,25,25,"4,4 αστέρια από 25 χρήστες",σε 2 καταστήματα
Olympia Active Dual SIM Κινητό με Κουμπιά Black / Orange,"62,37 €",2020,"2.4""",1700mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 3 καταστήματα
BlackView BV9200 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Πράσινο,"345,01 €",2022,"IPS 6.6""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Ovolt
Nokia 5710 XpressAudio Dual SIM Κινητό με Κουμπιά (Αγγλικό) Κόκκινο/Λευκό,"75,00 €",2022,"2.4""",1450mAh,7,7,"2,2 αστέρια από 7 χρήστες",από Ifixcellr
Nokia C22 Dual SIM (2GB/64GB) Sand,"88,90 €",2023,"IPS 6.5""",5000mAh,4,4,"2,3 αστέρια από 4 χρήστες",σε 10 καταστήματα
Vivo Y21s Dual SIM (4GB/128GB) Midday Dream,"132,90 €",2021,"IPS 6.51""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 3 καταστήματα
Swisstone BBM 320C Single SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"36,45 €",2020,"1.8""",600mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Techstores
Honor 70 Lite 5G Dual SIM (4GB/128GB) Ocean Blue,"220,45 €",2023,"PLS TFT LCD 6.5""",5000mAh,3,3,"4,7 αστέρια από 3 χρήστες",σε 2 καταστήματα
Cubot X30 Dual SIM (8GB/128GB) Πράσινο,"331,00 €",2020,"IPS 6.4""",4200mAh,13,13,"3,7 αστέρια από 13 χρήστες",από SupplySwap
Hammer Iron 4 Extreme Pack Dual SIM (4GB/32GB) Ανθεκτικό Smartphone Black / Silver,"249,90 €",2022,"IPS 5.5""",5180mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Yourpc
Honor 8X Dual SIM / View 10 Lite (4GB/128GB) Μαύρο,"515,99 €",2018,"IPS 6.5""",3750mAh,153,153,"4,6 αστέρια από 153 χρήστες",από SuperTech
Doogee S100 Dual SIM (12GB/256GB) Ανθεκτικό Smartphone Ice Blue,"398,90 €",2023,"IPS 6.58""",10800mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Dikarto
Gigaset GL590 Dual SIM Κινητό με Μεγάλα Κουμπιά Titanium-silver,"60,68 €",2021,"2.8""",800mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 4 καταστήματα
Samsung Galaxy S21+ 5G Dual SIM (8GB/128GB) Phantom Silver,"576,18 €",2021,"Super AMOLED 6.7""",4800mAh,84,84,"4,3 αστέρια από 84 χρήστες",από Gema Mixt Serv SRL
Oukitel C32 Dual SIM (8GB/128GB) Sky Blue,"184,90 €",2023,"IPS 6.52""",5150mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Kalemisbros
Cubot KingKong 9 Dual SIM (12GB/256GB) Μαύρο,"359,49 €",2023,"IPS 6.58""",10600mAh,1,1,"5,0 αστέρια από 1 χρήστη",σε 2 καταστήματα
Doogee V20 5G Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Wine Red,"489,00 €",2022,"AMOLED 6.43""",6000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 2 καταστήματα
Samsung Galaxy S24+ 5G Dual SIM (12GB/512GB) Sandstone Orange,"1.169,00 €",2024,"Dynamic AMOLED 2X 6.7""",4900mAh,11,11,"4,7 αστέρια από 11 χρήστες",από Mmplanet
Doro Primo 215 Single SIM Κινητό με Κουμπιά Γκρι,"35,23 €",2021,"2""",1000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 3 καταστήματα
Olympia Neo Dual SIM (2GB/16GB) Κόκκινο,"131,77 €",2020,"IPS 5.5""",2400mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 3 καταστήματα
Ulefone Armor X10 Pro Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Μαύρο,"149,90 €",2022,"IPS 5.45""",5180mAh,3,3,"3,3 αστέρια από 3 χρήστες",σε 2 καταστήματα
BlackView Oscal S80 Dual SIM (6GB/128GB) Ανθεκτικό Smartphone Conquest Black,"273,60 €",2023,"IPS 6.58""",13000mAh,1,1,"4,0 αστέρια από 1 χρήστη",από Dikarto
MaxCom MM244 Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"42,95 €",2020,"2.8""",1000mAh,2,2,"2,0 αστέρια από 2 χρήστες",σε 13 καταστήματα
Hammer Energy 2 Eco Dual SIM (3GB/32GB) Ανθεκτικό Smartphone Black / Orange,"208,00 €",2022,"IPS 5.5""",5000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,από Electroholic
Apple iPhone 13 Mini 5G (4GB/512GB) Green,"830,70 €",2021,"Super Retina XDR OLED 5.4""",2438mAh,86,86,"4,6 αστέρια από 86 χρήστες",σε 2 καταστήματα
Samsung Galaxy Z Flip (8GB/256GB) Black Mirror,"1.589,00 €",2020,"AMOLED 6.7""",3300mAh,17,17,"3,6 αστέρια από 17 χρήστες",από Nextspot Store
Google Pixel 8 5G (8GB/256GB) Obsidian Black,"792,70 €",2023,"OLED 6.2""",4575mAh,14,14,"4,2 αστέρια από 14 χρήστες",σε 4 καταστήματα
Samsung Galaxy S20 Ultra 5G (12GB/128GB) Cloud White,"950,00 €",2020,"Super AMOLED 6.9""",5000mAh,88,88,"4,3 αστέρια από 88 χρήστες",από I-mob
Xiaomi Redmi 12C NFC Dual SIM (3GB/64GB) Mint Green,"102,00 €",2023,"IPS 6.71""",5000mAh,328,328,"4,2 αστέρια από 328 χρήστες",από I-mob
